work-staff-UNDP,1
work-staff-Reuters-Sao Paulo,1
work-staff-Reuters-Rio de Janeiro,1
work-staff-Reuters,2
work-staff-Mergermarket,2
work-staff-AmericaEconomia,2
work-staff,7
work-internship-United Nations,1
work-internship-Reuters,1
work-internship-iG,1
work-internship-Estadao,1
work-internship,3
work-freelancer,3
work-entrepreneur-Volt,1
work-entrepreneur,1
studies-higher education-master's-PUC SP,3
studies-higher education-extention-PUC SP,1
studies-higher education-bachelor-Mackenzie University,4
studies-higher education,7
