personal-hobbies,1
personal-hobbies-sports,1
personal-hobbies-sports-basketball,1
personal-hobbies-sports-soccer,1
personal-hobbies-sports-running,1
personal-hobbies-sports-boxing,1
personal-hobbies-entertaiment,1
personal-hobbies-entertaiment-videogame,1
personal-hobbies-entertaiment-movies,1
personal-hobbies-entertaiment-theather plays,1
personal-hobbies-craftsmanship,1
personal-hobbies-craftsmanship-wood work,1
personal-hobbies-craftsmanship-installing curtains,1
personal-hobbies-cooking,1
personal-hobbies-cooking-conserves,1
personal-media preferences,1
personal-media preferences-digital media,1
personal-media preferences-digital media-entertaiment,1
personal-media preferences-digital media-entertaiment-BoJack Horseman,1
personal-media preferences-digital media-entertaiment-Last Week Tonight,1
personal-media preferences-digital media-entertaiment-Reality TV,1
personal-media preferences-digital media-entertaiment-All from Tarantino,1
personal-media preferences-digital media-entertaiment-Brazilian movies,1
personal-media preferences-digital media-journalism,1
personal-media preferences-digital media-journalism-Volt Data Lab,1
personal-media preferences-digital media-journalism-FiveThirthyEight,1
personal-media preferences-digital media-journalism-The New York Times,1
personal-media preferences-digital media-journalism-ProPublica,1
personal-media preferences-digital media-journalism-Marshall Project,1
personal-media preferences-digital media-journalism-Folha de S. Paulo,1
personal-media preferences-digital media-journalism-Estado de S. Paulo,1
personal-media preferences-digital media-journalism-Guardian,1
personal-media preferences-digital media-journalism-Vox,1
personal-media preferences-digital media-journalism-Vice,1
personal-media preferences-print,1
personal-media preferences-print-book,1
personal-media preferences-print-book-Pedro Paramo (by Juan Rulfo),1
personal-media preferences-print-book-Dom Casmurro (by Machado de Assis),1
personal-media preferences-print-book-Crime and Punishment (by Dostoievski),1
personal-media preferences-print-book-Soldier's Pay (Faulkner),1
personal-media preferences-print-book-On Revolution (Hanna Arendt),1
personal-media preferences-print-book-A Song of Fire and Ice (George RR Marting),1
personal-media preferences-print-newspaper,1
personal-media preferences-print-newspaper-Folha de S. Paulo,1
personal-media preferences-print-newspaper-Estado de S. Paulo,1
personal-media preferences-print-newspaper-The New York Times,1
personal-media preferences-print-magazine,1
personal-media preferences-print-magazine-New Yorker,1
personal-media preferences-print-magazine-Economist,1
personal-media preferences-print-magazine-Veja,1
personal-media preferences-print-magazine-Wired,1
personal-media preferences-print-magazine-NYT Magazine,1
personal-tastes,1
personal-tastes-food,1
personal-tastes-food-steak,1
personal-tastes-food-steak-barbecue,1
personal-tastes-food-steak-Argentinian,1
personal-tastes-food-Oriental,1
personal-tastes-food-Oriental-Japanese,1
personal-tastes-food-Oriental-Chinese,1
personal-tastes-food-Oriental-Thai,1
personal-tastes-food-sweets,1
personal-tastes-food-sweets-chocolate,1
personal-tastes-food-sweets-chocolate-bitter,1
personal-tastes-food-sweets-chocolate-milk,1
personal-tastes-food-sweets-cake,1
personal-tastes-food-sweets-mints,1
personal-tastes-drink,1
personal-tastes-drink-beer,1
personal-tastes-drink-beer-IPA-Favorite Brand: Coruja,1
personal-tastes-drink-beer-APA,1
personal-tastes-drink-beer-Red Ale,1
personal-tastes-drink-beer-Lager-Favorie Brand: Brooklyn Lager-Second favorite: Sam Adams,1
personal-tastes-drink-beer-Wheat,1
personal-tastes-drink-beer-Porter,1
personal-tastes-drink-water,1
personal-tastes-drink-other,1
personal-tastes-drink-other-soda,1
personal-tastes-drink-other-fruit juice,1
personal-tastes-drink-other-whisky,1
personal-tastes-drink-other-gin,1
personal-tastes-music,1
personal-tastes-music-rock,1
personal-tastes-music-rock-Lynyrd Skynyrd,1
personal-tastes-music-rock-Pink Floyd,1
personal-tastes-music-rock-System of a Down,1
personal-tastes-music-rock-Pearl Jam,1
personal-tastes-music-rock-Pearl Jam-Temple of the Dogs,1
personal-tastes-music-blues,1
personal-tastes-music-blues-Charles Bradley,1
personal-tastes-music-blues-BB King,1
personal-tastes-music-blues-Eric Clapton,1
personal-tastes-music-blues-Buddy Guy,1
personal-tastes-music-blues-Blues Etilicos,1
personal-tastes-music-samba,1
personal-tastes-music-samba-Samba de raiz,1
personal-tastes-music-samba-Samba de raiz-Paulo Vanzolini,1
personal-tastes-music-samba-Pagode,1
personal-tastes-music-electronic,1
personal-travel,1
personal-travel-country,1
personal-travel-country-Brazil,1
personal-travel-country-US,1
personal-travel-country-Argentina,1
personal-travel-country-Uruguai,1
personal-travel-country-Chile,1
personal-travel-country-Peru,1
personal-travel-country-Paraguay,1
personal-travel-city,1
personal-travel-city-Sao Paulo,1
personal-travel-city-Rio de Janeiro,1
personal-travel-city-Curitiba,1
personal-travel-city-Florianopolis,1
personal-travel-city-New York,1
personal-travel-city-Washington,1
personal-travel-city-Philadelphia,1
personal-travel-city-Buenos Aires,1
personal-travel-city-Santiago,1
personal-travel-city-Lima,1
personal-travel-city-Montevideo,1
personal-travel-city-Ciudad de Leste,1
professional-work,1
professional-work-staff,1
professional-work-staff-Reuters,1
professional-work-staff-Reuters-Sao Paulo,1
professional-work-staff-Reuters-Rio de Janeiro,1
professional-work-staff-Mergermarket,1
professional-work-staff-AmericaEconomia,1
professional-work-staff-UNDP,1
professional-work-internship,1
professional-work-internship-Estadao,1
professional-work-internship-Reuters,1
professional-work-internship-iG,1
professional-work-internship-United Nations,1
professional-work-freelancer,1
professional-work-entrepreneur,1
professional-work-entrepreneur-Volt,1
professional-studies,1
professional-studies-higher education,1
professional-studies-higher education-bachelor-Mackenzie University,1
professional-studies-higher education-extention-PUC/SP,1
professional-studies-higher education-master's-PUC/SP,1
