ZONA SUL-Ipiranga-Parque da independência-250 usuários,250
ZONA OESTE-Pinheiros-Praça benedito calixto-250 usuários,250
ZONA NORTE-Sé-Parque tietê-250 usuários,250
CENTRO-Sé-Mercado municipal-250 usuários,250
CENTRO-Sé-Centro cultural são paulo-250 usuários,250
CENTRO-Sé-Praça roosevelt-250 usuários,250
CENTRO-Sé-Praça da república-250 usuários,250
CENTRO-Sé-Parque dom pedro ii-250 usuários,250
CENTRO-Sé-Praça da liberdade-250 usuários,250
CENTRO-Sé-Largo do arouche-250 usuários,250
CENTRO-Sé-Masp-250 usuários,250
CENTRO-Sé-Parque da luz-250 usuários,250
ZONA SUL-Capela do Socorro-Calçadão cultural do grajaú-150 usuários,150
ZONA SUL-Campo Limpo-Praça joão tadeu priolli (praça do campo limpo)-150 usuários,150
ZONA SUL-Santo Amaro-Praça floriano peixoto-150 usuários,150
ZONA SUL-Campo Limpo-Campo do palmeirinha / paraisópolis-150 usuários,150
ZONA LESTE-São Miguel-Praça padre aleixo (do forró)-150 usuários,150
ZONA LESTE-Itaquera-Praça brasil (praça mãe menininha do gantois)-150 usuários,150
ZONA LESTE-Mooca-Largo da concórdia-150 usuários,150
ZONA LESTE-Cidade Tiradentes-Praça do 65 / pombas urbanas-150 usuários,150
ZONA LESTE-Cidade Tiradentes-Praça do terminal metalúrgicos-150 usuários,150
CENTRO-Sé-Praça da sé-150 usuários,150
CENTRO-Sé-Praça dom josé gaspar-150 usuários,150
CENTRO-Sé-Parque da aclimação-150 usuários,150
ZONA SUL-Vila Mariana-Largo de moema-125 usuários,125
ZONA SUL-Campo Limpo-Parque santo dias-125 usuários,125
ZONA SUL-Ipiranga-Centro de convivência educativo e cultural de heliópolis-125 usuários,125
ZONA OESTE-Pinheiros-Largo da batata-125 usuários,125
ZONA NORTE-Santana/Tucuruvi-Parque domingos luís-125 usuários,125
ZONA NORTE-Freguesia/Brasilândia-Largo da matriz-125 usuários,125
ZONA LESTE-Vila Prudente-Parque ecológico da vila prudente-125 usuários,125
ZONA LESTE-Mooca-Praça kantuta-125 usuários,125
ZONA SUL-Jabaquara-Parque do nabuco-100 usuários,100
ZONA SUL-Capela do Socorro-Praça escolar-100 usuários,100
ZONA SUL-Campo Limpo-Praça luisa p dos santos (praça arariba)-100 usuários,100
ZONA OESTE-Pinheiros-Praça arlindo rossi-100 usuários,100
ZONA OESTE-Pinheiros-Praça do pôr do sol-100 usuários,100
ZONA NORTE-Jaçanã/Tremembé-Praça doutor joão batista vasques-100 usuários,100
ZONA NORTE-Casa Verde/Cachoeirinha-Terminal casa verde-100 usuários,100
ZONA NORTE-Freguesia/Brasilândia-Praça na rua das ibiraiaras-100 usuários,100
ZONA NORTE-Casa Verde/Cachoeirinha-Largo do japones-100 usuários,100
ZONA NORTE-Vila Maria/Vila Guilherme-Praça novo mundo-100 usuários,100
ZONA LESTE-São Mateus-Praça felisberto fernandes da silva / largo são mateus-100 usuários,100
ZONA LESTE-Penha-Parque linear tiquatira-100 usuários,100
ZONA LESTE-Itaim Paulista-Parque chico mendes-100 usuários,100
ZONA LESTE-Itaquera-Parque raul seixas-100 usuários,100
ZONA LESTE-Itaim Paulista-Parque santa amélia-100 usuários,100
ZONA LESTE-Mooca-Praça silvio romero-100 usuários,100
ZONA LESTE-Guaianases-Praça jesus teixeira da costa-100 usuários,100
ZONA LESTE-Vila Prudente-Praça padre damião-100 usuários,100
ZONA LESTE-São Miguel-Praça fortunato da silveira / unicsul-100 usuários,100
CENTRO-Sé-Largo são bento-100 usuários,100
CENTRO-Sé-Praça da bandeira-100 usuários,100
CENTRO-Sé-Praça rotary-100 usuários,100
CENTRO-Sé-Praça do patriarca-100 usuários,100
CENTRO-Sé-Praça ramos de azevedo-100 usuários,100
CENTRO-Sé-Largo são francisco-100 usuários,100
ZONA SUL-M'Boi Mirim-Praça do feirão são luis-75 usuários,75
ZONA SUL-Jabaquara-Praça alfredo egydio de souza aranha (parque lina e paulo raia)-75 usuários,75
ZONA SUL-Ipiranga-Praça dirceu de castro fontoura-75 usuários,75
ZONA SUL-M'Boi Mirim-Praça do largo de piraporinha-75 usuários,75
ZONA SUL-Ipiranga-Largo santa angela-75 usuários,75
ZONA SUL-Cidade Ademar-Praça bacharel fernando braga pereira da rocha-75 usuários,75
ZONA SUL-Vila Mariana-Largo dona ana rosa-75 usuários,75
ZONA SUL-Capela do Socorro-Praça joão beiçola-75 usuários,75
ZONA SUL-Capela do Socorro-Praia do sol-75 usuários,75
ZONA OESTE-Lapa-Praça cornélia-75 usuários,75
ZONA OESTE-Lapa-Praça gen. porto carreiro-75 usuários,75
ZONA OESTE-Butantã-Parque alfredo volpi-75 usuários,75
ZONA OESTE-Butantã-Praça elis regina-75 usuários,75
ZONA OESTE-Butantã-Parque raposo tavares-75 usuários,75
ZONA OESTE-Butantã-Praça wilson moreira da costa-75 usuários,75
ZONA NORTE-Jaçanã/Tremembé-Praça mariquinha sciascia-75 usuários,75
ZONA NORTE-Vila Maria/Vila Guilherme-Praça oscar da silva-75 usuários,75
ZONA NORTE-Casa Verde/Cachoeirinha-Praça marco antonio primon maestre-75 usuários,75
ZONA NORTE-Perus-Praça vigário joão g. de lima (praça do samba)-75 usuários,75
ZONA NORTE-Pirituba-Praça joão boldo-75 usuários,75
ZONA NORTE-Perus-Praça da cultura-75 usuários,75
ZONA LESTE-Mooca-Praça general humberto de sousa mello-75 usuários,75
ZONA LESTE-Itaquera-Praça professoras (na av. das alamandas)-75 usuários,75
ZONA LESTE-Penha-Praça da conquista (praça vereador joão aparecido de paula)-75 usuários,75
ZONA LESTE-Itaquera-Praça na rua gregório ramalho-75 usuários,75
CENTRO-Sé-Largo santa cecilia-75 usuários,75
ZONA SUL-Vila Mariana-Praça santa rita de cássia-50 usuários,50
ZONA SUL-Santo Amaro-Cdc campo belo-50 usuários,50
ZONA SUL-Santo Amaro-Praça tuney arantes-50 usuários,50
ZONA SUL-M'Boi Mirim-Polo cultural do jardim ângela-50 usuários,50
ZONA SUL-Cidade Ademar-Praça alexandre francisco rebouças-50 usuários,50
ZONA SUL-Parelheiros-Praça joão adão e praça jacó reimberg filho-50 usuários,50
ZONA SUL-Parelheiros-Aldeia tenonde porã-50 usuários,50
ZONA SUL-Parelheiros-Praça júlio césar de campos-50 usuários,50
ZONA OESTE-Lapa-Praça conde francisco matarazzo-50 usuários,50
ZONA OESTE-Butantã-Praça eng. noriwuki yamamoto-50 usuários,50
ZONA OESTE-Lapa-Praça general guimarães-50 usuários,50
ZONA OESTE-Lapa-Praça zilda natel-50 usuários,50
ZONA NORTE-Santana/Tucuruvi-Praça nossa senhora dos prazeres-50 usuários,50
ZONA NORTE-Santana/Tucuruvi-Praça vereador antonio sampaio / av ultramarino-50 usuários,50
ZONA NORTE-Pirituba-Praça 14º área / rua caldas novas / rua doze-50 usuários,50
ZONA NORTE-Vila Maria/Vila Guilherme-Praça lourenço de bellis-50 usuários,50
ZONA LESTE-Aricanduva/Formosa/Carrão-Praça são joão vicenzotto-50 usuários,50
ZONA LESTE-Penha-Praça dilva gomes martins (cohab 1)-50 usuários,50
ZONA LESTE-Sapopemba-Praça torquato plaza-50 usuários,50
ZONA LESTE-Penha-Largo do rosário-50 usuários,50
ZONA LESTE-São Miguel-Praça craveiro do campo-50 usuários,50
ZONA LESTE-São Mateus-Praça osvaldo luís da silveira-50 usuários,50
ZONA LESTE-Aricanduva/Formosa/Carrão-Praça sampaio vidal-50 usuários,50
ZONA LESTE-Itaim Paulista-Praça jaguamitanga-50 usuários,50
ZONA LESTE-Guaianases-Praça cecília marques de araújo-50 usuários,50
ZONA LESTE-Mooca-Praça ciro pontes / ao lado do senai-50 usuários,50
ZONA LESTE-São Mateus-Praça oslei francisco borges-50 usuários,50
ZONA LESTE-Mooca-Praça são luis do curu-50 usuários,50
ZONA LESTE-Ermelino Matarazzo-Praça da estação vila mara-50 usuários,50
ZONA LESTE-Ermelino Matarazzo-Praça giovani fani-50 usuários,50
ZONA LESTE-Aricanduva/Formosa/Carrão-Praça vicente falcetta-50 usuários,50
ZONA LESTE-Itaquera-Praça augusto domingues alves maia-50 usuários,50
CENTRO-Sé-Páteo do colégio-50 usuários,50
CENTRO-Sé-Largo do cambuci-50 usuários,50
CENTRO-Sé-Largo do paissandú-50 usuários,50
CENTRO-Sé-Praça don orione-50 usuários,50
